date,year,country,location,activity,sex,age,fatal
21-Feb-2013,2013.0,USA,"Paia Bay, Maui",surfing,M,,no
10-Feb-2013,2013.0,USA,"""Stuart Rocks"", Martin County",surfing,M,16,no
09-Feb-2013,2013.0,FRENCH POLYNESIA,"Tapu, a dive site on the outer reefs of Bora Bora",diving,M,48,no
01-Feb-2013,2013.0,JAMAICA,Pedro Cays,,M,18,no
26-Jan-2013,2013.0,AUSTRALIA,Cape Nelson,fishing,M,,no
25-Jan-2013,2013.0,AUSTRALIA,Noosa,surfing,M,,no
Reported 21-Jan-2013,2013.0,AUSTRALIA,Bullcock Beach,dragging stranded shark into deeper water,M,62,unknown
16-Jan-2013,2013.0,USA,Kiholo Bay,surfing,M,43,no
13-Jan-2013,2013.0,NEW ZEALAND,Great Mercury Island,fishing,M,,no
05-Jan-2013,2013.0,AUSTRALIA,Near Legendre Island,diving,M,26,no
31-Dec-2012,2012.0,USA,"Jensen Beach, Martin County ",swimming,M,,no
30-Dec-2012,2012.0,AUSTRALIA,Between Dee Why and Long Reef,surfing,M,23,no
28-Dec-2012,2012.0,AUSTRALIA,"Kylie's Beach, Diamond Head",paddle boarding,M,29,no
25-Dec-2012,2012.0,SOUTH AFRICA,Port St. John's,swimming,M,20,yes
19-Dec-2012,2012.0,AUSTRALIA,Trigg Beach,surfing,M,32,no
05-Dec-2012,2012.0,USA,Kauai,surfing,M,60,no
02-Dec-2012,2012.0,AUSTRALIA,Green Island,fishing,M,31,no
December 2012,2012.0,NEW ZEALAND,"Sunday Cove, Fiordland",diving,F,25,no
30-Nov-2012,2012.0,USA,"Kihei, Maui",snorkeling,M,61,no
27-Nov-2012,2012.0,AUSTRALIA,Mooloolaba,,M,20,unknown
22-Nov-2012,2012.0,MEXICO,Nuevo Altata,swimming,M,32,yes
19-Nov-2012,2012.0,USA,"Melbourne Beach, Brevard County",surfing,M,14,no
04-Nov-2012,2012.0,USA,"Makena Landing, Maui",diving,M,30,no
04-Nov-2012,2012.0,USA,"Davidson's Surf Break, Kekaha, Kaua'i",surfing,M,43,no
30-Oct-2012,2012.0,USA,"Humboldt Bay, Eureka, Humboldt County",surfing,M,25,no
27-Oct-2012,2012.0,USA,"Makena Landing, Maui",swimming,F,51,no
23-Oct-2012,2012.0,USA,"Surf Beach, Lompoc, Santa Barbara County",surfing,M,39,yes
19-Oct-2012,2012.0,USA,"Seaport, Brevard County",,F,35,no
18-Oct-2012,2012.0,USA,"Ponce Inlet, Volusia County",surfing,M,24,no
18-Oct-2012,2012.0,USA,"Kanaha Beach, Maui",paddle boarding,M,55,no
16-Oct-2012,2012.0,USA,Hobe Sound,,M,,unknown
Reported 11-Oct-2012,2012.0,NIGERIA,Oboro,bathing,F,38,no
10-Oct-2012,2012.0,USA,"Davenport Landing, Santa Cruz County",surfing,M,42,no
02-Oct-2012,2012.0,AUSTRALIA,"Mullaloo Beach, Perth",bodyboarding,M,11,no
25-Sep-2012,2012.0,USA,"Melbourne Beach, Brevard County",surfing,M,21,no
24-Sep-2012,2012.0,USA,"Spanish House Beach, Brevard County",surfing,M,22,no
16-Sep-2012,2012.0,USA," Cocoa Beach, Brevard  County",surfing,M,52,no
10-Sep-2012,2012.0,TONGA,Eueiki Island,swimming,F,29,no
09-Sep-2012,2012.0,USA,"New Smyrna Beach, Volusia County",surfing,,19,no
08-Sep-2012,2012.0,USA,"Lori Wilson Park, Cocoa Beach, Brevard  County",surfing,M,25,no
08-Sep-2012,2012.0,USA,"South Beach, Miami-Dade County",swimming,M,,no
06-Sep-2012,2012.0,USA,"Neptune Beach, Duval County",surfing,M,30s,no
06-Sep-2012,2012.0,USA,"St. Augustine Beach, St. John's County",surfing,M,37,no
04-Sep-2012,2012.0,USA,"Melbourne Beach, Brevard County",surfing,M,32,no
02-Sep-2012,2012.0,USA,"New Smyrna Beach, Volusia County",boogie boarding,F,8,no
02-Sep-2012,2012.0,USA,"Spreckelsville, Maui",fishing,,,no
02-Sep-2012,2012.0,USA,"New Smyrna Beach, Volusia County",swimming,F,56,no
31-Aug-2012,2012.0,SCOTLAND,Off the Isle of Islay,fishing,M,53,no
28-Aug-2012,2012.0,AUSTRALIA,Red Bluff near Quobba Station,surfing,M,34,no
26-Aug-2012,2012.0,BRAZIL,"Coral Cove, Cabo de Santo Agostinho",swimming,M,18,yes
15-Aug-2012,2012.0,USA,"Gulf Shores, Baldwin County",swimming,M,31,no
11-Aug-2012,2012.0,AUSTRALIA,Ocean Reef,fishing,,,no
08-Aug-2012,2012.0,USA,Key Largo,diving,M,56,no
06-Aug-2012,2012.0,REUNION,,surfing,M,39,no
04-Aug-2012,2012.0,FRENCH POLYNESIA,Kaukura Atoll,fishing,M,,no
31-Jul-2012,2012.0,USA,"Topanga Beach, Los Angeles County",surfing,M,17,no
31-Jul-2012,2012.0,AUSTRALIA,Streaky Bay,surfing,M,48,no
30-Jul-2012,2012.0,USA,"Maha‘ulepu Beach, Kauai",surfing,M,44,no
30-Jul-2012,2012.0,USA,"Ballston Beach, Truro, Cape Cod",surfing,M,50,no
24-Jul-2012,2012.0,USA,"Ocean Isle, Brunswick County",,M,12,unknown
23-Jul-2012,2012.0,REUNION,,surfing,M,22,yes
21-Jul-2012,2012.0,TRINIDAD & TOBAGO,"Off Radix Village, Mayoro County",swimming,M,24,unknown
19-Jul-2012,2012.0,CANADA,"Tofino, Vancouver",surfing,F,23,unknown
14-Jul-2012,2012.0,AUSTRALIA,Off Wedge Island,surfing,M,24,yes
08-Jul-2012,2012.0,USA,"North Topsail Beach, Onslow County",swimming,F,43,no
07-July-2012,2012.0,BAHAMAS,,fishing,M,,no
07-Jul-2012,2012.0,AUSTRALIA,Ship's Graveyard off Point Lonsdale,diving,F,42,unknown
07-Jul-2012,2012.0,USA,"Pleasure Point, Santa Cruz County",kayaking,M,52,no
06-Jul-2012,2012.0,SOUTH AFRICA,"Sandstrand, Jongensfontein",surfing,M,29,no
Reported 28-Jun-2012,2012.0,CROATIA,Buccari Bay,swimming,,60,unknown
26-Jun-2012,2012.0,USA,"Juno Beach, Palm Beach County",swimming,M,6,no
26-Jun-2012,2012.0,USA,"New Smyrna Beach, Volusia County",surfing,M,26,no
26-Jun-2012,2012.0,USA,"Kahana Beach, Maui",sitting in the water,F,16,no
22-Jun-2012,2012.0,AUSTRALIA,South Cape Bay,surfing,M,,no
22-Jun-2012,2012.0,USA,"Bathtub Reef  Beach, Stuart, Martin County",swimming,M,12,no
20-Jun-2012,2012.0,AUSTRALIA,"Mullaloo Beach, Perth",surf skiing,M,62,no
19-Jun-2012,2012.0,USA,"Myrtle Beach, Horry County",standing,M,16,unknown
18-Jun-2012,2012.0,USA,"Ocean Isle, Brunswick County",wading,F,6,no
15-Jun-2012,2012.0,USA,"Summerland Key, Monroe County",fishing,M,23,no
14-Jun-2012,2012.0,USA,"Myrtle Beach, Horry County",swimming,F,18,no
14-Jun-2012,2012.0,USA,"Myrtle Beach, Horry County",swimming,M,,no
14-Jun-2012,2012.0,USA,"Myrtle Beach, Horry County",swimming,M,,no
14-Jun-2012,2012.0,USA,"Myrtle Beach, Horry County",swimming,M,16,no
12-Jun-2012,2012.0,AUSTRALIA,Port Campbell,surfing,M,42,no
10-Jun-2012,2012.0,ITALY,Muravera,attempting to rescue an injured & beached shark,M,57,2017
03-Jun-2012,2012.0,AUSTRALIA,"Redhead Beach, Newcastle",surf skiing,M,30,no
02-Jun-2012,2012.0,USA,"Bethune Beach, Volusia County",surfing,F,12,no
02-Jun-2012,2012.0,USA,"Myrtle Beach, Horry County",boogie boarding,M,25,no
31-May-2012,2012.0,USA,"Avon, Hatteras Island, Outer Banks, Dare County",wading,F,33,no
29-May-2012,2012.0,MEXICO," Boca de la Leña, La Unión",diving,M,46,no
23-May-2012,2012.0,USA,"Jacksonville, Duval County",surfing,M,22,no
20-May-2012,2012.0,USA,"Iroquiois Point, Oahu",fishing,M,,no
16-May-2012,2012.0,FIJI,Matacucu Reef ,fishing,M,20,no
12-May-2012,2012.0,USA,"Leffingwell Landing, Cambria,  San Luis Obispo County",fishing,M,30,no
09-May-2012,2012.0,USA,"Vero Beach, Indian River County",swimming,F,47,no
06-May-2012,2012.0,USA,Off Catalina Island,paddle boarding,F,15,no
19-Apr-2012,2012.0,USA,"Indialantic, Brevard County",surfing,M,28,no
19-Apr-2012,2012.0,SOUTH AFRICA,Caves near Kogel Bay,body boarding,M,20,yes
11-Apr-2012,2012.0,AUSTRALIA,"Dolphin Bay, Innes National Park",kayaking,M,27,no
03-Apr-2012,2012.0,USA,"Leftovers near Chun's Reef, Oahu",surfing,M,28,no
Apr-2013,2012.0,USA,"Sanibel Island, Lee County",,M,,no
31-Mar-2012,2012.0,AUSTRALIA,Stratham Beach,diving,M,33,yes
24-Mar-2012,2012.0,USA,"New Smyrna Beach, Volusia County",surfing,M,21,no
22-Mar-2012,2012.0,AUSTRALIA,Kalbarri,fishing,,,no
20-Mar-2012,2012.0,AUSTRALIA,Nobby's Beach,surfing,M,20,no
15-Mar-2012,2012.0,USA,"Jensen Beach, Martin County ",surfing,M,61,no
14-Mar-2012,2012.0,USA,"New Smyrna Beach, Volusia County",surfing,F,15,no
14-Mar-2012,2012.0,USA,"New Smyrna Beach, Volusia County",surfing,M,17,no
06-Mar-2012,2012.0,NEW ZEALAND,"Opunake, Taranake",surfing,M,,no
06-Mar-2012,2012.0,AUSTRALIA,"Shipwreck Cove, Melbourne Aquarium",diving,F,34,no
05-Mar-2012,2012.0,REUNION,Port de la Marine,body boarding,M,31,no
04-Mar-2012,2012.0,USA,"Playalinda Beach, Brevard County",surfing,M,19,no
03-Mar-2012,2012.0,SAUDI ARABIA,Off Duba,attempting to kite surf from egypt to saudi arabia,M,42,unknown
01-Mar-2012,2012.0,CHILE,Antofagasta,fishing,M,,no
26-Feb-2012,2012.0,USA,"Palm Beach Inlet, Palm Beach County",surfing,M,,no
25-Feb-2012,2012.0,AUSTRALIA,Broughton Island,fishing,M,,no
20-Feb-2012,2012.0,SOUTH AFRICA,Strandfontein,fishing,,,no
06-Feb-2012,2012.0,AUSTRALIA,Wurtulla,surfing,M,29,no
27-Jan-2012,2012.0,USA,Lanai,snorkeling,,,no
19-Jan-2012,2012.0,AUSTRALIA,Coral Bay,snorkeling,M,26,no
Reported 22-Jan-2012,2012.0,BAHAMAS,Cat Island,diving,M,,no
18-Jan-2012,2012.0,TAIWAN,Taimali,fishing,M,24,no
18-Jan-2012,2012.0,AUSTRALIA,Redhead Beach,surfing,M,44,no
15-Jan-2012,2012.0,SOUTH AFRICA,"Second Beach, Port St. Johns",swimming,M,25,yes
13-Jan-2012,2012.0,USA,"Lincoln City, Lincoln County",surfing,M,53,no
03-Jan-2012,2012.0,AUSTRALIA,North Avoca Beach,surfing,M,28,no
02-Jan-2012,2012.0,AUSTRALIA,Duranbah,fishing,M,34,no
31-Dec-2011,2011.0,USA,"Jupiter, Palm Beach County",,M,,no
Reported 26-Dec-2011,2011.0,ANTIGUA,Fort James Beach,swimming,M,,unknown
25-Dec-2011,2011.0,ECUADOR,Barandúa Beach,surfing,M,23,no
23-Dec-2011,2011.0,USA,New Smyrna Beach,surfing,M,27,no
21-Dec-2011,2011.0,USA,"Makahuena Point, Kauai",canoeing,M,,no
21-Dec-2011,2011.0,SOUTH AFRICA,"Noordhoek, Port Elizabeth",fishing,M,35,no
11-Dec-2011,2011.0,AUSTRALIA,Angourie,surfing,M,51,no
07-Dec-2011,2011.0,SOUTH AFRICA,Between Sodwana & Cape Vidal,surf skiing,M,,unknown
07-Dec-2011,2011.0,AUSTRALIA,Maroubra,surfing,M,14,no
06-Dec-2011,2011.0,USA,Seaside Cove,surfing,F,,no
05-Dec-2011,2011.0,AUSTRALIA,Bushy Ilet,fishing,,,unknown
02-Dec-2011,2011.0,AUSTRALIA,Broken Head,surfing,M,63,no
29-Nov-2011,2011.0,INDONESIA,Tabanan,surfing,M,18,no
28-Nov-2011,2011.0,AUSTRALIA,Peregian,swimming,M,10,no
22-Nov-2011,2011.0,USA,Pigeon Point,kayaking,M,,no
Reported 20-Nov-2011,2011.0,PAPUA NEW GUINEA,Pigeon Island,diving,M,,no
12-Nov-2011,2011.0,BRAZIL,"Punta Del Chifre Beach, Olinda",surfing,M,35,no
11-Nov-2011,2011.0,REUNION,Sainte-Rose,diving,M,42,no
  29-Oct-2011,2011.0,USA,"Marina State Beach, Monterey County",surfing,M,27,no
Reported 28-Oct-2011,2011.0,SCOTLAND,Spey Bay,surfing,M,26,no
  29-Oct-2011,2011.0,SOUTH AFRICA,"uShaka Aquarium, Durban",diving,,,no
22-Oct-2011,2011.0,AUSTRALIA,Rottnest Island,diving,M,32,yes
20-Oct-2011,2011.0,USA,"Newport, Lincoln County",surfing,M,41,no
19-Oct-2011,2011.0,AUSTRALIA,Elwood Beach,diving,M,50,no
11-Oct-2011,2011.0,USA,Cape Canaveral,surfing,M,,no
10-Oct-2011,2011.0,USA,Seaside,surfing,M,,no
09-Oct-2011,2011.0,AUSTRALIA,Cottesloe Beach,swimming,M,64,yes
05-Oct-2011,2011.0,REUNION,Cap La Houssaye,canoeing,M,51,no
02-Oct-2011,2011.0,USA,"Santa Maria Island, Manatee County",fishing,M,,no
01-Oct-2011,2011.0,USA,"Gulf Shores, Baldwin County",,M,29,no
30-Sep-2011,2011.0,USA,Hatillo Beach,surfing,M,27,unknown
28-Sep-2011,2011.0,DOMINICAN REPUBLIC,Playa Jackson ,fishing,M,48,no
28-Sep-2011,2011.0,SOUTH AFRICA,Clovely Beach,swimming,M,43,no
24-Sep-2011,2011.0,USA,"Santa Maria Island, Manatee County",fishing,M,21,no
24-Sep-2011,2011.0,USA,"North Myrtle Beach, Horry County",jumping in the waves,M,5,no
20-Sep-2011,2011.0,USA,Kauai,canoeing,M,,no
19-Sep-2011,2011.0,REUNION,Boucan-Canot,body boarding,M,38,yes
17-Sep-2011,2011.0,KENYA,"Mama Ngina Beach, Mombasa ",swimming,M,17,yes
16-Sep-2011,2011.0,USA,New Smyrna Beach,surfing,M,25,no
11-Sep-2011,2011.0,USA,"Samoa Beach, Humboldt County",surfing,M,37,no
11-Sep-2011,2011.0,PAPUA NEW GUINEA,"Hula, near Port Moresby",surfing,M,30,no
04-Sep-2011,2011.0,USA,"Nimitz State Beach, Oahu",surfing,,,no
04-Sep-2011,2011.0,AUSTRALIA, Bunker Bay,body boarding,M,21,yes
02-Sep-2011,2011.0,USA,"New Smyrna Beach, Volusia County",surfing,M,19,no
31-Aug-2011,2011.0,USA,Crescent Beach St. Johns County,surfing,M,19,no
28-Aug-2011,2011.0,AUSTRALIA,Fantome Island,swimming,M,48,unknown
28-Aug-2011,2011.0,USA,"Grass Island, Aransas County",fishing,F,39,no
26-Aug-2011,2011.0,RUSSIA,Slavyanka,"standing, collecting sea stars",M,,no
24-Aug-2011 ,2011.0,USA,"Buxton Beach, Dare County",surfing,M,21,no
24-Aug-2011 ,2011.0,USA,Holden Beach. Brunswick County,,M,10,no
23-Aug-2011,2011.0,SOUTH AFRICA,"Lookout Beach, near the Keurbooms river mouth in Plettenberg Bay",surfing,M,49,yes
18-Aug-2011,2011.0,RUSSIA,Zheltukhin Island,swimming,M,16,no
17-Aug-2011,2011.0,USA,"Kure Beach, New Hanover County",wading,F,20s,no
17-Aug-2011,2011.0,USA,"Wrightsville Beach, New Hanover County",,M,12,unknown
17-Aug-2011,2011.0,RUSSIA,Vityaz,swimming,M,25,no
16-Aug-2011,2011.0,FRENCH POLYNESIA,"Teahupoo, Tahiti",surfing,M,32,no
16-Aug--2011,2011.0,USA, Vieques,floating,M,27,no
16-Aug-2011,2011.0,SEYCHELLES,Anse Lazio ,swimming,M,30,yes
15-Aug-2011,2011.0,USA,"Myrtle Beach, Horry County",playing in the surf,M,7,no
11-Aug--2011,2011.0,USA,Beaufort Inlet,swimming,M,54,no
01-Aug-2011,2011.0,SEYCHELLES,Anse Lazio ,diving,M,36,yes
31-Jul-2011,2011.0,BRAZIL,Praia do Pina,swimming,M,14,unknown
30-Jul-2011,2011.0,PHILIPPINES,,sea disaster,M,43,no
25-Jul-2011,2011.0,USA,"Egg Harbor, Atlantic County",fishing,M,,no
22-Jul-2011,2011.0,SOUTH AFRICA,"Cintza Beach, East London",surfing,M,29,no
19-Jul-2011,2011.0,USA,"Ocracoke Island, Hyde County",boogie boarding,F,6,no
15-Jul-2011,2011.0,REUNION,Brisants. ,kayaking,M,,no
13-Jul-2011,2011.0,USA,"South Padre Island, Cameron County",fishing,M,,no
13-Jul-2011,2011.0,BAHAMAS,Off Lucaya,diving,M,54,no
07-Jul-2011,2011.0,USA,"Sunday Beach, Matagorda Island, Calhoun  County",swimming,M,12,no
07-Jul-2011,2011.0,USA,"Mustang Island, Nueces County",fishing,M,14,no
06-Jul-2011,2011.0,REUNION,Roches Noires,surfing,M,16,no
05-Jul-2011,2011.0,COLUMBIA,"Libertad, San Onofre",kayaking,M,17,no
30-Jun-2011,2011.0,TURKS & CAICOS,Mudjin Harbor,snorkeling,M,28,no
29-Jun-2011,2011.0,BRAZIL,Praia do Pina,surfing,M,21,no
28-Jun-2011,2011.0,SOUTH AFRICA,Aliwal Shoal,diving,M,22,no
26-Jun-2008,2011.0,USA,"North Topsail Beach, Onslow County",playing in the surf,F,10,no
24-Jun-2011,2011.0,USA,"San Onofre State Beach, San Diego County",surfing,M,,no
21-Jun-2011,2011.0,USA,"Perdido Key, Escambia County",jet skiing,M,20,no
19-Jun-2011,2011.0,TURKS & CAICOS,French Cay,fishing,M,35,no
19-Jun-2011,2011.0,COSTA RICA,Playa Grande,surfing,M,15,yes
15-Jun-2011,2011.0,REUNION,Boucan-Canot,boogie boarding,M,31,yes
Reported 14-Jun-2011,2011.0,UNITED KINGDOM,St. Ives,fishing,,,no
12-Jun-2011,2011.0,USA,"Off Jupiter Inlet, Palm Beach County",diving,M,28,no
Reported 06-Jun-2011,2011.0,COLUMBIA,Albuquerque Cay,fishing,M,24,no
06-Jun-2011,2011.0,USA,"La Jolla, San Diego County",fishing,M,28,no
06-Jun-2011,2011.0,USA,"New Smyrna Beach, Volusia County",wading,M,19,no
01-Jun-2011,2011.0,MALAYSIA,Palau Payar,snorkeling,F,,no
30-May-2011,2011.0,USA,"Follett's Island, Brazoria County",standing or boogie boardin,F,22,no
29-May-2011,2011.0,SOUTH AFRICA,Robberg Beach,surfing,M,33,no
25-May-2011,2011.0,USA,"Lyman Beach, Kailua-Kona",surfing,F,,no
22-May-2011,2011.0,USA,"Lyman Beach, Kailua-Kona",paddle boarding,F,,no
21-May-2011,2011.0,SOUTH AFRICA,Levan Point,fishing,M,28,yes
13-May-2011,2011.0,USA,"Ponte Vedra Beach, St Johns County",surfing,M,86,no
21-May-2011,2011.0,NEW CALEDONIA,Kendec,kite boarding,M,15,yes
13-May-2011,2011.0,USA,"Ormond Beach, Volusia County",surfing,M,37,no
10-May-2011,2011.0,USA,Miami,fishing,M,,no
Reported 07-May-2011,2011.0,UNITED ARAB EMIRATES (UAE),Khor Fakkan ,fishing,M,43,unknown
04-May-2011,2011.0,SOUTH AFRICA,Palm Beach,fishing,M,37,no
26-Apr-2011,2011.0,USA,"Riviera Beach, Palm Beach County",fishing,M,32,no
23-Apr-2011,2011.0,AUSTRALIA,Red Bluffs,washing sand off a speared fish,M,17,no
22-Apr-2011,2011.0,USA,"New Smyrna Beach, Volusia County",surfing,M,49,no
16-Apr-2011,2011.0,NEW ZEALAND,Snapper Point,surfing,M,41,no
13-Apr-2011,2011.0,INDONESIA,Balian,surfing,M,,no
08-Apr-2011,2011.0,FIJI,"Malake Island, Ra Province",diving,M,27,no
Reported 29-Mar-2011,2011.0,USA,Matagorda Beach,"standing, holding shark pup",M,,no
24-Mar-2011,2011.0,MEXICO,"Gaviotas Beach, Cancun",swimming,F,,no
23-Mar-2011,2011.0,AUSTRALIA,Crowdy Head,surfing,M,48,no
21-Mar-2011,2011.0,MEXICO,,swimming,M,46,no
21-Mar-2011,2011.0,FIJI,Nukudamu ,diving,M,30,no
16-Mar-2011,2011.0,AUSTRALIA,"Jimmys Beach, Port Stephens",wakeboarding,F,24,no
Reported 10-Mar-2010,2011.0,EGYPT,Sharm-el-Sheikh,,F,,unknown
10-Mar-2011,2011.0,AUSTRALIA,"Tallow Beach, Byron Bay",surfing,M,,no
Reported 28-Feb-2011,2011.0,AUSTRALIA,Between ,fishing,M,36,no
23-Feb-2011,2011.0,NEW CALEDONIA,"Bay of Bweedro, Ouvéa",fishing,M,21,no
18-Feb-2011,2011.0,REUNION,Trois-Roches,surfing,M,32,no
17-Feb-2011,2011.0,AUSTRALIA,Off Perforated Island near Coffin Bay,diving,M,49,yes
13-Feb-2011,2011.0,AUSTRALIA,Sunshine Beach,fishing,M,,no
12-Feb-2011,2011.0,AUSTRALIA,Exmouth,snorkeling,M,58,no
Reported 04-Feb-2011,2011.0,MEXICO,"Manzanillo, Revillagigedo Islands",fishing,M,,no
02-Feb-2011,2011.0,SOUTH AFRICA,"Sundays River Mouth, Port Elizabeth",fishing,M,37,no
31-Jan-2011,2011.0,MEXICO,Cancun,swimming,F,38,no
28-Jan-2011,2011.0,MEXICO,Revillagigedo Islands,fishing,M,25,no
26-Jan-2011,2011.0,BAHAMAS,Tiger Beach,diving,M,55,no
20-Jan-2011,2011.0,AUSTRALIA,Cudgen Creek ,swimming,F,7,unknown
15-Jan-2011,2011.0,SOUTH AFRICA,"Second Beach, Port St. John's",surfing,M,16,yes
Reported 12-Jan 2011,2011.0,MEXICO,Xcalak ,attempting to fix motor,M,37,no
03-Jan-2011,2011.0,AUSTRALIA,Busselton,fishing,,,no
26-Dec-2010,2010.0,USA," Kahului, Maui",body boarding,M,16,no
17-Dec-2010,2010.0,FIJI,Sigatoka,surfing,M,,no
11-Dec-2010,2010.0,USA,"Tavares Bay, Maui",surfing,M,46,no
05-Dec-2010,2010.0,EGYPT,"Middle Garden, Sharm el-Shiekh",snorkeling,F,70,yes
Reported 03-Dec-2010,2010.0,INDONESIA,Balian,surfing,M,,no
01-Dec-2010,2010.0,EGYPT,"Ras Nasrani, Sharm el-Sheikh",snorkeling,M,54,no
01-Dec-2010,2010.0,EGYPT,"Ras Nasrani, Sharm el-Sheikh",snorkeling,M,46,no
30-Nov-2010,2010.0,EGYPT,"Coral Bay, Sharm el-Sheikh",snorkeling,F,70,no
30-Nov-2010,2010.0,EGYPT,"Coral Bay, Sharm el-Sheikh",snorkeling,F,48,no
Reported 27-Nov-2010,2010.0,SAMOA,,fishing,M,47,no
27-Nov-2010,2010.0,AUSTRALIA,Native Dog Beach,swimming,M,,unknown
19-Nov-2010,2010.0,USA,,snorkeling,M,33,no
15-Nov-2010,2010.0,DOMINICAN REPUBLIC,Boca Chica,diving,M,21,yes
14-Nov-2010,2010.0,INDONESIA,Balian,surfing,M,,no
Reported 12-Nov-2010,2010.0,AUSTRALIA,Between Carnac and Garden Islands,fishing,M,,no
30-Oct-2010,2010.0,AUSTRALIA,Off Garden Island,snorkeling,F,20,no
Reported 28-Oct-2010,2010.0,AUSTRALIA,Cheynes Beach,fishing,M,,no
28-Oct-2010,2010.0,USA,Florence,surfing,M,,no
25-Oct-2010,2010.0,AZORES,350 miles from Faial Island,fishing,M,,no
23-Oct-2010,2010.0,USA,"Burnt Cove near Eastport, Washington County",diving,M,30,no
23-Oct-2010,2010.0,AUSTRALIA,Wedge Island,surfing,M,14,no
22-Oct-2010,2010.0,USA,"Surf Beach, Vandenberg AFB, Santa Barbara County",body boarding,M,19,yes
20-Oct-2010,2010.0,EGYPT,Sharm el-Sheikh ,snorkeling,F,,no
09-Oct-2010,2010.0,AUSTRALIA,Mullaway Headland,surfing,M,22,no
02-Oct-2010,2010.0,BAHAMAS,,snorkeling,M,,no
02-Oct-2010,2010.0,BAHAMAS,Elbow Cay,surfing,F,,no
01-Oct-2010,2010.0,SOUTH AFRICA,"Melkbaai, Strand",surfing,M,Teen,no
27-Sep-2010,2010.0,USA,Winchester Bay,surfing,M,29,no
24-Sep-2010,2010.0,USA,Sandridge Beach,surfing,M,18,no
21-Sep-2010,2010.0,SOUTH AFRICA,Between Dyer Island and Pearly Beach,swimming,M,29,yes
 13-Sep-2010,2010.0,AUSTRALIA,Fraser's Reef,surfing,M,15,no
07-Sep-2010,2010.0,USA,"St. Augustine, St. John's County",swimming,M,27,no
Reported 06-Sep-2010,2010.0,TONGA,,swimming,M,24,no
 04-Sep-2010,2010.0,USA,"New Smyrna Beach, Volusia County",surfing,M,,no
03-Sep-2010,2010.0,USA,"New Smyrna Beach, Volusia County",surfing,M,24,no
03-Sep-2010,2010.0,USA,"New Smyrna Beach, Volusia County",surfing,M,24,no
02-Sep-2010,2010.0,SOLOMON ISLANDS,,,M,34,no
29-Aug-2010,2010.0,BAHAMAS,"Off Jaws Beach, New Providence Island",swimming,M,43,unknown
18-Aug-2010,2010.0,USA,Crescent Beach St. Johns County,boogie boarding,M,10,no
17-Aug-2010,2010.0,AUSTRALIA,Cowaramup Bay,surfing,M,31,yes
14-Aug-2010,2010.0,USA,"Pigeon Point, San Mateo County",fishing,M,45,no
10-Aug-2010,2010.0,AUSTRALIA,"Three Mile Creek, Townsville",fishing,F,,no
10-Aug-2010,2010.0,SOUTH KOREA,Jeju Island,swimming,F,16,no
08-Aug-2010,2010.0,AUSTRALIA,Crescent Head,surfing,M,47,no
07-Aug-2010,2010.0,USA,"Figure Eight Island, Wilmington, New Hanover County",surfing,M,25,no
07-Aug-2010,2010.0,MALTA,"Off Fort St. Elmo, Valetta",surfing,M,35,no
05-Aug-2010,2010.0,USA,"Bethune Beach, Volusia County",swimming,F,,unknown
02-Aug-2010,2010.0,USA,"Near oil rig Hondo, 5 nm from Gaviota, Santa Barbara County",kayaking,M,,no
02-Aug-2010,2010.0,USA,"Micklers Landing, St. Johns County",standing,F,37,no
25-Jul-2010,2010.0,USA,"Isle of Palms, Charleston County",standing,M,16,no
23-Jul-2010,2010.0,USA,"Jacksonville Beach, Duval County",surfing,M,20,no
19-Jul-2010,2010.0,USA,Myrtle Beach,swimming,M,10,no
17-Jul-2010,2010.0,USA,"Wrightsville Beach, New Hanover County",swimming,F,13,no
17-Jul-2010,2010.0,USA,New Smyrna Beach,surfing,M,55,no
16-Jul-2010,2010.0,SPAIN,"Sardina del Norte, Gáldar",swimming,M,9,no
16-Jul-2010,2010.0,USA,Galveston,fishing,M,,no
11-Jul-2010,2010.0,USA,"Lauderdale-by-the-Sea, Broward County",fishing,M,,no
04-Jul-2010,2010.0,SOUTH AFRICA,"Two Mile Reef, Sodwana Bay",snorkeling,F,21,no
03-Jul-2010,2010.0,USA,Off Long Island,fishing,M,20,no
02-Jul-2010,2010.0,USA,"Pismo Beach, San Luis  Obispo County",surfing,M,19,no
02-Jul-2010,2010.0,USA,"Dog Patch, San Onofre",stand-up paddleboarding,M,48,no
27-Jun-2010,2010.0,USA,"Eight Mile Beach, Galveston",surfing,M,20,no
25-Jun-2010,2010.0,USA,Fripp Island,boogie boarding,F,6,no
25-Jun-2010,2010.0,USA,"Topsail Island, Pender County",swimming,F,13,no
15-Jun-2010,2010.0,VIETNAM,Quy Nhon ,swimming,M,17,no
10-Jun-2010,2010.0,USA,Jacksonville,boogie boarding,F,18,no
06-Jun-2010,2010.0,AUSTRALIA,"Conspicuous Beach, near Walpole",surfing,M,40,no
Jun-2010,2010.0,USA,"Ponte Vedra Beach, St Johns County",surfing,M,20,no
30-May-2010,2010.0,USA,Off Tarpon Springs,fishing,M,49,no
18-May-2010,2010.0,VIETNAM,Quy Nhon ,rescuing,F,58,no
18-May-2010,2010.0,VIETNAM,Quy Nhon ,swimming,F,60,no
18-May-2010,2010.0,AUSTRALIA,Point Plomer,surfing,M,,no
